com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62660011,1,2024-05-31 08:00:29.344,,,62660011,2024-05-31 08:02:12.622,2024-05-31 08:02:12.622,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 08:00:29.344,810fed5d-e72e-4010-853f-57e79e9fc570,78.0,
,21312,62660011,1,2024-05-31 07:20:29.265,,,62660011,2024-05-31 07:33:33.890,2024-05-31 07:33:33.890,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 07:20:29.265,69abcc20-a874-4014-b304-a73d4c7984d1,78.0,
,21312,62660011,1,2024-05-31 09:00:29.248,,,62660011,2024-05-31 09:15:00.648,2024-05-31 09:15:00.648,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 09:00:29.248,f6fff753-92fa-400b-aac4-e3c3c32b932f,75.0,
,21312,62660011,1,2024-05-31 09:20:29.297,,,62660011,2024-05-31 09:27:02.412,2024-05-31 09:27:02.412,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 09:20:29.297,c18e4a63-b0d7-49ab-a098-3fd3e31c588f,73.0,
,21312,62660011,1,2024-05-31 08:20:29.328,,,62660011,2024-05-31 08:20:36.040,2024-05-31 08:20:36.040,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 08:20:29.328,13010151-1f38-44cb-81dc-ed235d0000ba,79.0,
,21312,62660011,1,2024-05-31 07:30:29.265,,,62660011,2024-05-31 07:33:33.932,2024-05-31 07:33:33.932,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 07:30:29.265,3530a43f-90be-4012-9fa7-e20f3bc77bc2,77.0,
,21312,62660011,1,2024-05-31 04:10:47.446,,,62660011,2024-05-31 04:14:18.612,2024-05-31 04:14:18.612,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 04:10:47.446,5412e59e-abe8-476d-8b0d-ebe2b8a108d8,86.0,
,21312,62660011,1,2024-05-31 08:30:29.286,,,62660011,2024-05-31 08:32:58.717,2024-05-31 08:32:58.717,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 08:30:29.286,3a01a8ba-a606-4dc4-8747-5d83a921bb52,78.0,
,21312,62660011,1,2024-05-31 11:10:29.247,,,62660011,2024-05-31 11:15:00.071,2024-05-31 11:15:00.071,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 11:10:29.247,7615f121-6209-4aa7-b7d2-369acdff0894,69.0,
,21312,62660011,1,2024-05-31 08:50:29.328,,,62660011,2024-05-31 08:55:00.352,2024-05-31 08:55:00.352,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 08:50:29.328,35089122-3fcc-4d5f-9a1f-9c04115b1a4e,75.0,
,21312,62660011,1,2024-05-31 13:20:29.259,,,62660011,2024-05-31 13:25:21.550,2024-05-31 13:25:21.550,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 13:20:29.259,a5f279b3-f209-4f48-bb1b-6bfd865e7fee,96.0,
,21312,62660011,1,2024-05-31 09:40:29.270,,,62660011,2024-05-31 09:46:52.658,2024-05-31 09:46:52.658,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 09:40:29.270,6c0858fb-0543-4bc6-bfb4-7c061e59f2c2,68.0,
,21312,62660011,1,2024-05-31 10:00:29.352,,,62660011,2024-05-31 10:04:57.382,2024-05-31 10:04:57.382,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 10:00:29.352,e3e54cb2-db17-446c-8b5e-530e36f9c725,71.0,
,21312,62660011,1,2024-05-31 10:40:29.331,,,62660011,2024-05-31 10:44:33.749,2024-05-31 10:44:33.749,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 10:40:29.331,eeca7a0a-d0d1-4413-817a-215d3dc53155,68.0,
,21312,62660011,1,2024-05-31 06:30:29.283,,,62660011,2024-05-31 06:35:00.133,2024-05-31 06:35:00.133,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 06:30:29.283,90094b24-e339-453b-a56f-86736f6a1448,74.0,
,21312,62660011,1,2024-05-31 09:50:29.339,,,62660011,2024-05-31 09:55:00.225,2024-05-31 09:55:00.225,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 09:50:29.339,5a4f225d-4316-49bd-87be-6dc6b87a8350,72.0,
,21312,62660011,1,2024-05-31 08:40:29.328,,,62660011,2024-05-31 08:55:00.342,2024-05-31 08:55:00.342,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 08:40:29.328,634c092d-faba-40e8-bc80-68d7483d699a,74.0,
,21312,62660011,1,2024-05-31 05:30:29.289,,,62660011,2024-05-31 05:35:00.495,2024-05-31 05:35:00.495,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 05:30:29.289,e8f748bb-791c-4151-8981-8a865cacfbef,84.0,
,21312,62660011,1,2024-05-31 11:30:29.344,,,62660011,2024-05-31 11:33:53.658,2024-05-31 11:33:53.658,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 11:30:29.344,91c9cf4b-3db5-4926-9e23-c93b421ea206,73.0,
,21312,62660011,1,2024-05-31 06:50:29.330,,,62660011,2024-05-31 06:55:00.776,2024-05-31 06:55:00.776,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 06:50:29.330,1a272502-bd7f-4672-8a15-da1e72c11287,75.0,
,21312,62660011,1,2024-05-31 10:20:29.326,,,62660011,2024-05-31 10:35:00.869,2024-05-31 10:35:00.869,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 10:20:29.326,4e24ba56-e457-4680-a09f-a49560653b6f,70.0,
,21312,62660011,1,2024-05-31 11:20:29.344,,,62660011,2024-05-31 11:33:53.652,2024-05-31 11:33:53.652,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 11:20:29.344,92b70528-94e8-4188-8874-58e9ccb35bbd,67.0,
,21312,62660011,1,2024-05-31 12:30:29.309,,,62660011,2024-05-31 12:35:00.254,2024-05-31 12:35:00.254,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 12:30:29.309,ccc4c0f8-b089-4e38-b2c9-e8f40d51debb,106.0,
,21312,62660011,1,2024-05-31 08:10:29.306,,,62660011,2024-05-31 08:14:36.366,2024-05-31 08:14:36.366,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 08:10:29.306,249c8ebf-5fc0-4378-84cb-3ba2844e883b,81.0,
,21312,62660011,1,2024-05-31 11:50:29.332,,,62660011,2024-05-31 11:50:57.973,2024-05-31 11:50:57.973,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 11:50:29.332,4a02f422-eec2-45c1-ab31-4e619e6dbd03,65.0,
,21312,62660011,1,2024-05-31 16:40:55.752,,,62660011,2024-05-31 16:41:32.412,2024-05-31 16:41:32.412,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 16:40:55.752,19f4ecbe-00af-4ac8-9bbc-89d084fb7075,98.0,
,21312,62660011,1,2024-05-31 07:50:29.262,,,62660011,2024-05-31 07:53:46.000,2024-05-31 07:53:46.000,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 07:50:29.262,2ac06ecd-5c01-4af7-bccd-3cc452f051fb,82.0,
,21312,62660011,1,2024-05-31 11:40:29.307,,,62660011,2024-05-31 11:44:49.091,2024-05-31 11:44:49.091,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 11:40:29.307,000b8efc-c4ae-4e31-9900-e6231f505b15,69.0,
,21312,62660011,1,2024-05-31 14:50:37.439,,,62660011,2024-05-31 14:54:57.247,2024-05-31 14:54:57.247,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 14:50:37.439,68757934-cd78-4e5b-9234-c2ad7f6d352c,99.0,
,21312,62660011,1,2024-05-31 10:10:29.320,,,62660011,2024-05-31 10:15:00.528,2024-05-31 10:15:00.528,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 10:10:29.320,07940f6a-1849-4fd0-b147-e90a0784b69d,72.0,
,21312,62660011,1,2024-05-31 15:00:31.529,,,62660011,2024-05-31 15:01:50.823,2024-05-31 15:01:50.823,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 15:00:31.529,aa9cae7e-8d2b-4578-bc6f-f709d2cacd3f,98.0,
,21312,62660011,1,2024-05-31 14:00:29.346,,,62660011,2024-05-31 14:03:28.093,2024-05-31 14:03:28.093,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 14:00:29.346,862860e3-d502-4075-a817-7ed28cd60177,103.0,
,21312,62660011,1,2024-05-31 13:40:29.305,,,62660011,2024-05-31 13:43:18.554,2024-05-31 13:43:18.554,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 13:40:29.305,97ebd04c-cb1e-41cd-af4e-d91cf1445f7e,101.0,
,21312,62660011,1,2024-05-31 13:30:30.415,,,62660011,2024-05-31 13:30:32.345,2024-05-31 13:30:32.345,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 13:30:30.415,e1ad163b-6c63-4c63-a682-6d77eb300e60,92.0,
,21312,62660011,1,2024-05-31 15:50:29.329,,,62660011,2024-05-31 15:52:45.176,2024-05-31 15:52:45.176,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 15:50:29.329,899ccc01-4f94-441d-8006-77d6e4359a95,102.0,
,21312,62660011,1,2024-05-31 09:10:29.248,,,62660011,2024-05-31 09:15:00.655,2024-05-31 09:15:00.655,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 09:10:29.248,6afdd404-227e-4492-94bc-43bb67c24a32,73.0,
,21312,62660011,1,2024-05-31 16:10:29.310,,,62660011,2024-05-31 16:11:39.453,2024-05-31 16:11:39.453,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 16:10:29.310,53874ec6-b640-4bb4-972b-e2d5804df89e,96.0,
,21312,62660011,1,2024-05-31 14:30:29.340,,,62660011,2024-05-31 14:39:23.101,2024-05-31 14:39:23.101,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 14:30:29.340,9e0035f7-291e-4b88-97a9-cc605573589d,101.0,
,21312,62660011,1,2024-05-31 15:40:29.291,,,62660011,2024-05-31 15:44:23.388,2024-05-31 15:44:23.388,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 15:40:29.291,c49327b1-2f71-4205-b853-22ebbaf6153d,84.0,
,21312,62660011,1,2024-05-31 09:30:29.328,,,62660011,2024-05-31 09:35:01.920,2024-05-31 09:35:01.920,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 09:30:29.328,0bef56fa-574f-46a4-96a4-61001bdcd9a4,69.0,
,21312,62670031,1,2024-05-31 22:00:29.297,,,62670031,2024-05-31 22:09:09.311,2024-05-31 22:09:09.311,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 22:00:29.297,bb9f2b70-1f6b-4b32-80c5-ed697be50aab,79.0,
,21312,62660011,1,2024-05-31 17:50:30.516,,,62660011,2024-05-31 17:52:26.583,2024-05-31 17:52:26.583,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 17:50:30.516,e04c84ea-7aed-4daf-a350-7cf2a50a6ea6,94.0,
,21312,62660011,1,2024-05-31 14:11:05.674,,,62660011,2024-05-31 14:12:38.261,2024-05-31 14:12:38.261,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 14:11:05.674,1aa57b34-6c8f-4ca9-ac5f-d486c12f9963,108.0,
,21312,62660011,1,2024-05-31 18:20:59.262,,,62660011,2024-05-31 18:21:03.508,2024-05-31 18:21:03.508,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 18:20:59.262,7b43a0f8-2fc0-4b7a-a141-83df9962df3f,106.0,
,21312,62660011,1,2024-05-31 13:50:29.269,,,62660011,2024-05-31 13:52:56.969,2024-05-31 13:52:56.969,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 13:50:29.269,660ee70b-0190-4405-b3f1-8369723343cb,100.0,
,21312,62660011,1,2024-05-31 12:40:29.260,,,62660011,2024-05-31 12:40:59.176,2024-05-31 12:40:59.176,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 12:40:29.260,6556c000-e8d8-4784-aa1d-e97dd3029859,109.0,
,21312,62660011,1,2024-05-31 10:30:29.326,,,62660011,2024-05-31 10:35:00.882,2024-05-31 10:35:00.882,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 10:30:29.326,e13c749e-eff5-4e0e-bfa7-897973cc89d5,71.0,
,21312,62660011,1,2024-05-31 10:50:29.327,,,62660011,2024-05-31 10:55:01.925,2024-05-31 10:55:01.925,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 10:50:29.327,8d250a83-944e-47a4-b4ab-60ed32b81944,69.0,
,21312,62660011,1,2024-05-31 15:30:52.886,,,62660011,2024-05-31 15:33:07.684,2024-05-31 15:33:07.684,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 15:30:52.886,50fb9d04-dde2-4292-ad59-ec0443f4a90e,95.0,
,21312,62660011,1,2024-05-31 16:50:47.447,,,62660011,2024-05-31 16:51:48.749,2024-05-31 16:51:48.749,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 16:50:47.447,3e5eb44f-9021-4239-8798-b381ff4be697,95.0,
,21312,62670031,1,2024-05-31 23:20:29.274,,,62670031,2024-05-31 23:22:59.483,2024-05-31 23:22:59.483,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 23:20:29.274,0b6a9dbf-9305-45d3-8b44-ec8fe2030bd2,71.0,
,21312,62660011,1,2024-05-31 12:01:00.328,,,62660011,2024-05-31 12:03:44.712,2024-05-31 12:03:44.712,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 12:01:00.328,5301dadf-498b-46f3-9c5a-c573b72785f1,89.0,
,21312,62670031,1,2024-05-31 22:10:29.282,,,62670031,2024-05-31 22:10:29.376,2024-05-31 22:10:29.376,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 22:10:29.282,f6e8890e-109d-4e36-b089-0bcedfde28ec,89.0,
,21312,62660011,1,2024-05-31 17:30:32.332,,,62660011,2024-05-31 17:35:00.378,2024-05-31 17:35:00.378,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 17:30:32.332,1fb666f7-185d-46e6-8e93-0dbecd8074af,89.0,
,21312,62660011,1,2024-05-31 17:20:29.302,,,62660011,2024-05-31 17:21:35.293,2024-05-31 17:21:35.293,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 17:20:29.302,60b126b1-174a-454c-8e26-f08eb6617198,90.0,
,21312,62660011,1,2024-05-31 14:40:29.250,,,62660011,2024-05-31 14:42:32.861,2024-05-31 14:42:32.861,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 14:40:29.250,aec71f7d-51e2-40b7-ad4c-bdd103b3b95e,98.0,
,21312,62670031,1,2024-05-31 23:50:29.252,,,62670031,2024-05-31 23:55:00.482,2024-05-31 23:55:00.482,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 23:50:29.252,a7276939-ac95-4eb0-a850-425cb2e66b84,80.0,
,21312,62670031,1,2024-05-31 22:40:29.300,,,62670031,2024-05-31 22:53:24.094,2024-05-31 22:53:24.094,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 22:40:29.300,fb4afa35-5fd7-46ea-a31d-33178aa78961,75.0,
,21312,62670031,1,2024-05-31 22:30:58.465,,,62670031,2024-05-31 22:34:06.062,2024-05-31 22:34:06.062,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 22:30:58.465,d78b379b-b653-4af6-a920-7d0a8329e2be,77.0,
,21312,62660011,1,2024-05-31 16:00:29.336,,,62660011,2024-05-31 16:05:39.563,2024-05-31 16:05:39.563,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 16:00:29.336,256116c1-3fd4-405b-8882-fb8776172107,91.0,
,21312,62670031,1,2024-05-31 23:30:58.493,,,62670031,2024-05-31 23:32:31.948,2024-05-31 23:32:31.948,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 23:30:58.493,ca9ed337-b8fa-42da-920d-1772ece12a66,72.0,
,21312,62660011,1,2024-05-31 18:00:30.831,,,62660011,2024-05-31 18:02:41.829,2024-05-31 18:02:41.829,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 18:00:30.831,8a5846d4-992d-4f08-be95-651137006f8d,89.0,
,21312,62670031,1,2024-05-31 23:00:29.268,,,62670031,2024-05-31 23:03:21.553,2024-05-31 23:03:21.553,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 23:00:29.268,ca2e09d1-98f7-41df-9b36-0324147c608d,74.0,
,21312,62670031,1,2024-05-31 22:20:29.293,,,62670031,2024-05-31 22:27:19.556,2024-05-31 22:27:19.556,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 22:20:29.293,ba21fae1-adb3-4e9a-a5cd-d34d198078d5,82.0,
,21312,62670031,1,2024-05-31 23:40:29.248,,,62670031,2024-05-31 23:45:56.926,2024-05-31 23:45:56.926,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 23:40:29.248,12135ff1-6bf7-4be1-b4da-3ba4f84cc62c,83.0,
,21312,62660011,1,2024-05-31 16:20:29.322,,,62660011,2024-05-31 16:25:54.245,2024-05-31 16:25:54.245,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 16:20:29.322,6fecddde-9f0e-4bb7-a9a7-9341de0ef988,92.0,
,21312,62670031,1,2024-05-31 21:50:29.275,,,62670031,2024-05-31 21:53:03.701,2024-05-31 21:53:03.701,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 21:50:29.275,80e13aaf-7a27-4eff-9c1d-6c1a93fc485d,78.0,
,21312,62670031,1,2024-05-31 23:10:29.233,,,62670031,2024-05-31 23:12:57.029,2024-05-31 23:12:57.029,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 23:10:29.233,096f89ae-0eb4-4780-9984-77b98bb242ed,74.0,
,21312,62670031,1,2024-05-31 22:50:29.300,,,62670031,2024-05-31 22:53:24.101,2024-05-31 22:53:24.101,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-05-31 22:50:29.300,01080ff4-bd37-4885-bc55-3645fcb0b6e4,77.0,
,21312,62670031,1,2024-06-01 01:10:29.305,,,62670031,2024-06-01 01:15:00.768,2024-06-01 01:15:00.768,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 01:10:29.305,8bf7d249-9040-4d06-81cf-c93db3b47889,80.0,
,21312,62670031,1,2024-06-01 00:00:58.555,,,62670031,2024-06-01 00:02:11.067,2024-06-01 00:02:11.067,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 00:00:58.555,5cbbc8c5-2854-45dc-be74-14174aebe0fa,82.0,
,21312,62670031,1,2024-06-01 00:11:28.051,,,62670031,2024-06-01 00:11:55.992,2024-06-01 00:11:55.992,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 00:11:28.051,0ee36de5-14bc-4c6f-984e-24ffb322c28d,89.0,
,21312,62670031,1,2024-06-01 00:20:29.285,,,62670031,2024-06-01 00:35:00.956,2024-06-01 00:35:00.956,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 00:20:29.285,5c1c618e-52f0-4718-b7af-2e91f9a4787d,84.0,
,21312,62670031,1,2024-06-01 00:30:29.285,,,62670031,2024-06-01 00:35:00.970,2024-06-01 00:35:00.970,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 00:30:29.285,3933c272-79c9-4257-a740-b03aee8635c5,84.0,
,21312,62670031,1,2024-06-01 00:40:29.298,,,62670031,2024-06-01 00:52:35.847,2024-06-01 00:52:35.847,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 00:40:29.298,a8668f53-1290-45d5-8921-191a2c1a66a4,79.0,
,21312,62670031,1,2024-06-01 02:20:29.302,,,62670031,2024-06-01 02:30:00.966,2024-06-01 02:30:00.966,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 02:20:29.302,ecde9579-e452-4241-b5c4-25c6fb1dc698,78.0,
,21312,62670031,1,2024-06-01 00:50:29.298,,,62670031,2024-06-01 00:52:35.854,2024-06-01 00:52:35.854,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 00:50:29.298,fa088ae1-5dea-4f7a-938a-47c2a14786da,82.0,
,21312,62670031,1,2024-06-01 02:00:29.316,,,62670031,2024-06-01 02:04:58.066,2024-06-01 02:04:58.066,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 02:00:29.316,51491bad-70fb-423a-9cb6-8d04747be6c0,76.0,
,21312,62670031,1,2024-06-01 01:01:16.577,,,62670031,2024-06-01 01:02:16.508,2024-06-01 01:02:16.508,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 01:01:16.577,2d935d03-0264-451a-b644-17ed1badabd0,82.0,
,21312,62670031,1,2024-06-01 01:50:29.283,,,62670031,2024-06-01 01:55:01.814,2024-06-01 01:55:01.814,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 01:50:29.283,fc59c557-82f9-41ec-8bab-625555c39185,72.0,
,21312,62670031,1,2024-06-01 01:40:29.283,,,62670031,2024-06-01 01:55:01.812,2024-06-01 01:55:01.812,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 01:40:29.283,911a8392-44c9-4c04-ab29-a4cbb7950b23,80.0,
,21312,62670031,1,2024-06-01 03:40:29.347,,,62670031,2024-06-01 03:55:00.487,2024-06-01 03:55:00.487,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 03:40:29.347,9c6da735-9f6c-4a82-9060-a91862ddf3d6,74.0,
,21312,62670031,1,2024-06-01 02:10:29.247,,,62670031,2024-06-01 02:15:00.979,2024-06-01 02:15:00.979,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 02:10:29.247,7b033f8c-3f1d-4769-9496-216748f8005f,75.0,
,21312,62670031,1,2024-06-01 01:30:29.278,,,62670031,2024-06-01 01:30:57.373,2024-06-01 01:30:57.373,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 01:30:29.278,65019fb4-9852-4a4d-a318-be3fb0b57cf7,87.0,
,21312,62670031,1,2024-06-01 02:30:29.364,,,62670031,2024-06-01 02:30:30.888,2024-06-01 02:30:30.888,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 02:30:29.364,2a1aa30d-c6d3-4a20-8cb0-a3c17abdb27f,84.0,
,21312,62670031,1,2024-06-01 03:20:29.320,,,62670031,2024-06-01 03:24:02.298,2024-06-01 03:24:02.298,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 03:20:29.320,ac0590ea-76ab-4f55-b458-2070a76bf88a,80.0,
,21312,62670031,1,2024-06-01 01:20:29.275,,,62670031,2024-06-01 01:25:17.117,2024-06-01 01:25:17.117,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 01:20:29.275,d26c5651-15db-4bc8-9bc7-2d3c442c6efb,80.0,
,21312,62670031,1,2024-06-01 03:50:29.347,,,62670031,2024-06-01 03:55:00.499,2024-06-01 03:55:00.499,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 03:50:29.347,8ca47b20-59ec-43e3-ba61-0a5600173f71,74.0,
,21312,62670031,1,2024-06-01 03:00:29.255,,,62670031,2024-06-01 03:03:04.333,2024-06-01 03:03:04.333,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 03:00:29.255,554facda-51e5-45b3-a370-bb7be01f6998,77.0,
,21312,62670031,1,2024-06-01 05:10:29.282,,,62670031,2024-06-01 05:15:00.435,2024-06-01 05:15:00.435,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 05:10:29.282,06d949f3-69eb-4e03-a7e9-2a499330b60a,73.0,
,21312,62670031,1,2024-06-01 02:50:29.274,,,62670031,2024-06-01 02:55:00.782,2024-06-01 02:55:00.782,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 02:50:29.274,d49cc24d-cb14-424f-97b9-58f405265587,77.0,
,21312,62670031,1,2024-06-01 04:20:29.279,,,62670031,2024-06-01 04:28:46.878,2024-06-01 04:28:46.878,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 04:20:29.279,d004d9c5-0154-4b46-bffa-9c3ca01d266c,71.0,
,21312,62670031,1,2024-06-01 04:10:29.285,,,62670031,2024-06-01 04:12:57.056,2024-06-01 04:12:57.056,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 04:10:29.285,f407923f-8838-4575-83a4-fefef6b398bd,72.0,
,21312,62670031,1,2024-06-01 04:30:29.269,,,62670031,2024-06-01 04:30:57.553,2024-06-01 04:30:57.553,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 04:30:29.269,7d4a2640-4d1f-4ffc-ba05-e3c47a460c8d,68.0,
,21312,62670031,1,2024-06-01 03:10:29.324,,,62670031,2024-06-01 03:13:49.928,2024-06-01 03:13:49.928,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 03:10:29.324,ae8ff904-a38a-42c5-b68c-3e6c6c5f399a,74.0,
